message_id,channel_id,message_date,post_author,is_posted_by_bot,total_replies,is_reply_comments,recent_replier_ids,raw_text
13768,1113364063,2019-06-26 02:41:49+00:00,,,,,,"Umno president Zahid slapped with 7 fresh corruption charges

KUALA LUMPUR - Umno president Ahmad Zahid Hamidi has claimed trial to seven corruption charges involving S$4.2 million over the foreign visa system (VLN) which he allegedly received from the systems operator.

Read More: https://ift.tt/2YeVb8X"
13769,1113364063,2019-06-26 02:56:29+00:00,,,,,,"Hong Kong protesters ask G-20 countries for help on extradition Bill

HONG KONG - Hong Kong protesters on Wednesday (June 26) attempted to attract international support for their battle against a controversial extradition Bill ahead of a G-20 summit in Japan with two new protests.

Read More: https://ift.tt/2ZHmHw0"
13770,1113364063,2019-06-26 02:57:49+00:00,,,,,,"Singtel CEO takes big pay cut as telco confirms plans to 'unlock value' from loss-making digital businesses

SINGAPORE - Singtel is looking at cashing out of some of its loss-making digital investments, leadership confirmed in an annual report on Wednesday (June 26).

Read More: https://ift.tt/2Y9QHAA"
13771,1113364063,2019-06-26 03:09:23+00:00,,,,,,"New Aquaculture Innovation Centre seeks to work with other players on joint research

SINGAPORE - Urban fish farms, tertiary institutes, government agencies and various industries can now come together to strengthen Singapore's seafood resilience with the launch of the Aquaculture Innovation Centre (AIC).

Read More: https://ift.tt/2YeWMeX"
13772,1113364063,2019-06-26 03:09:24+00:00,,,,,,"Crab-in-a-lab project a sustainable and clean way to restock dwindling numbers in the wild

SINGAPORE - Inside a lab in Temasek Polytechnic, dozens of mud crabs are scuttering, feeding and breeding - to meet Singaporeans' insatiable appetite for chilli crab and black pepper crab.

Read More: https://ift.tt/31Wr3kQ"
13773,1113364063,2019-06-26 03:21:21+00:00,,,,,,"North Korea says US extension of sanctions 'a hostile act': KCNA

SEOUL - The recent US extension of sanctions against North Korea was an act of hostility and an outright challenge to an historic summit between the two countries in Singapore last year, Pyongyang's state media said on Wednesday (June 26).

Read More: https://ift.tt/2XxufnO"
13774,1113364063,2019-06-26 03:31:54+00:00,,,,,,"Japan's biggest opposition party shuns rival merger ahead of election

TOKYO - The leader of Japan's main opposition party said on Wednesday (June 26) he was happy to cooperate with other opposition groups in a July 21 Upper House election, but brushed aside calls from a rival party to merge to fight Prime Minister Shinzo Abe's ruling bloc.

Read More: https://ift.tt/2FBhUF4"
13775,1113364063,2019-06-26 04:11:25+00:00,,,,,,"Hong Kong court quashes conviction of former leader Donald Tsang

HONG KONG - Hong Kong's top court on Wednesday (June 26) quashed a conviction against former leader Donald Tsang for misconduct in public office, bringing to a close a legal battle that had tarnished his reputation after what had been a stellar career.

Read More: https://ift.tt/2RzdQtL"
13776,1113364063,2019-06-26 04:12:45+00:00,,,,,,"SMEs on Zilingo's e-commerce platform to get direct access to UOB banking solutions

SINGAPORE - United Overseas Bank Limited (UOB) and Zilingo, a fashion and lifestyle e-commerce platform, have inked a memorandum of understanding (MOU) that will give small and medium-sized enterprises (SMEs) access to the lender's banking solutions directly through the platform.

Read More: https://ift.tt/2YeIOto"
13777,1113364063,2019-06-26 04:14:22+00:00,,,,,,"3 ways for Singapore to stretch land options: Lawrence Wong

SINGAPORE - Land-scarce Singapore has three ways to stretch its land options: going upward, downward and seaward.

Read More: https://ift.tt/2Nc7SAp"
13778,1113364063,2019-06-26 04:26:18+00:00,,,,,,"US, Japan defence chiefs affirm security pact Trump questioned

TOKYO - Top Japanese and American military officials affirmed a commitment to their joint security pact hours after a Bloomberg News report said US President Donald Trump has privately mulled ending the long-standing treaty that has been a pillar of regional security.

Read More: https://ift.tt/2xdcnQn"
13779,1113364063,2019-06-26 04:32:07+00:00,,,,,,"Chinese baguette king's dream goes stale

BEIJING - Chinese conglomerate Reward, whose CEO had ambitious plans to open 1,500 bakeries in China using flour produced on swathes of French land that he snapped up, has gone bankrupt according to court documents.

Read More: https://ift.tt/2XAvVgj"
13780,1113364063,2019-06-26 04:51:09+00:00,,,,,,"Malaysia's anti-graft agency clears Azmin of shady money transfer allegations

KUALA LUMPUR - The Malaysian Anti-Corruption Commission (MACC) has cleared Economic Affairs Minister Azmin Ali of any wrongdoing in allegations that he was behind questionable money transfers.

Read More: https://ift.tt/2NbK8fG"
13781,1113364063,2019-06-26 05:03:08+00:00,,,,,,"Phoenix Road shops and apartments make 2nd stab at en bloc sale

SINGAPORE - The owners of a row of apartments and shops in Phoenix Road at Bukit Panjang are putting up their properties for collective sale for a second time on Thursday (June 27) with an unchanged indicative price of $42 million.

Read More: https://ift.tt/2YdeAHf"
13782,1113364063,2019-06-26 05:11:23+00:00,,,,,,"Pompeo set for talks in 'tariff king' India

NEW DELHI - When US Secretary of State Mike Pompeo sits down with India's Prime Minister on Wednesday (June 26), he will be trying to chart a path that keeps the Asian ally onside politically even as the two countries are at loggerheads over trade.

Read More: https://ift.tt/2Neo8Ru"
13783,1113364063,2019-06-26 05:11:24+00:00,,,,,,"China's Big Brother casinos can spot who's most likely to lose big

MACAU - The house always wins - and now it has artificial intelligence on its side.

Read More: https://ift.tt/2KCMFxr"
13784,1113364063,2019-06-26 05:37:28+00:00,,,,,,"Singapore factory output falls 2.4% in May, worse than expected

SINGAPORE - Singapore's manufacturing output turned negative again last month, after a brief uptick of 0.1 per cent in April, led by a 10.8 per cent slide in the key electronics sector.

Read More: https://ift.tt/2IKcedG"
13785,1113364063,2019-06-26 05:51:57+00:00,,,,,,"3 million plastic bags in Osaka Bay cloud Japan's anti-waste push

TOKYO - As Japanese Prime Minister Shinzo Abe highlights the global scourge of seaborne plastic waste during the Group of 20 summit in Osaka this week, evidence of his own country's reluctance to address the problem will be sitting just outside the window.

Read More: https://ift.tt/2KKwazB"
13786,1113364063,2019-06-26 06:07:14+00:00,,,,,,"HSBC raises over US$250m for its first private equity 'Vision' fund, with almost half from Asia

SINGAPORE - HSBC Private Banking has closed its Vision Private Equity 2019 fund (Vision 2019), raising over US$250 million (S$338.8 million) globally, with nearly half of the capital from clients in Asia.

Read More: https://ift.tt/2YeaRcC"
13787,1113364063,2019-06-26 06:16:39+00:00,,,,,,"Australian media giants demand an end to curbs on press freedom

SYDNEY - Australia's national broadcaster and two biggest newspaper publishers called on the government on Wednesday (June 26) to protect press freedom, declaring media laws outdated, inconsistent and used by the powerful to keep embarrassing information secret.

Read More: https://ift.tt/31UckXD"
13788,1113364063,2019-06-26 06:24:21+00:00,,,,,,"Over 400 e-commerce scams involving electronic goods between January and May

SINGAPORE - At least 445 reports of e-commerce scams involving mobile phones and other electronic gadgets were received by the police in the first five months of this year.

Read More: https://ift.tt/2RAP4sU"
13789,1113364063,2019-06-26 06:24:22+00:00,,,,,,"President Halimah meets students behind NDP 2019 combined drum band

SINGAPORE - President Halimah Yacobtried her hand at drumming with performers from the first National Day Parade (NDP) 2019 Combined Drum Band at APSN Tanglin School on Wednesday (June 26).

Read More: https://ift.tt/2xgHwCk"
13790,1113364063,2019-06-26 06:24:23+00:00,,,,,,"Woman jailed three months for grabbing policeman in a chokehold

SINGAPORE- A woman shoved a policeman in the chest and pinned him against a wall in a chokehold while he was trying to question her and several others at Orchard Towers shopping centre.

Read More: https://ift.tt/2RzkIax"
13791,1113364063,2019-06-26 06:34:28+00:00,,,,,,"New government office set up to help firms digitise; 10,000 new tech-related jobs expected

The new Digital Industry Singapore office will be the ""first stop"" for companies to seek help in digital industry-related matters.

Read More: https://ift.tt/2XsYook"
13792,1113364063,2019-06-26 06:37:21+00:00,,,,,,"Bitcoin tops US$12,000 level for first time since January 2018

SINGAPORE - bitcoin continued its torrid rally on Wednesday (June 25) , surpassing the US$12,000 level for the first time in almost a year and a half.

Read More: https://ift.tt/2Ymp4EB"
13793,1113364063,2019-06-26 07:16:38+00:00,,,,,,"Indonesia eyes remote islands to relocate its overcrowded jails

JAKARTA - Indonesian prisons are overflowing with convicts and authorities worried about their negative influence on city dwellers are exploring shifting them to some of the uninhabited islands in the archipelago.

Read More: https://ift.tt/2J9efPv"
13794,1113364063,2019-06-26 07:29:24+00:00,,,,,,"Prosecution seeks stiff sentence for former Ang Mo Kio town council general manager

SINGAPORE - The prosecution has called for a lengthy jail term and a fine for the former Ang Mo Kio town council (AMKTC) general manager who pleaded guilty to corruption in March this year.

Read More: https://ift.tt/2Xt261h"
13795,1113364063,2019-06-26 07:31:42+00:00,,,,,,"Malaysian King stops motorcade by road to check on accident victim

PETALING JAYA - A Malaysian motorist caught in an accident in Putrajaya on Wednesday morning (June 26) was offered help by a most unexpected person - the King.

Read More: https://ift.tt/2KAw4KN"
13796,1113364063,2019-06-26 07:31:44+00:00,,,,,,"US, North Korea in behind-the-scenes talks over third summit, Moon says

SEOUL - The United States is in behind-the-scenes talks with North Korea over a possible third summit and has proposed working-level negotiations that have been stalled since the second such meeting in February, South Korean President Moon Jae-in said on Wednesday (June 26).

Read More: https://ift.tt/2KAw2CF"
13797,1113364063,2019-06-26 07:31:45+00:00,,,,,,"China can fish in Philippines' exclusive waters, Duterte says

MANILA - China can fish in parts of the South China Sea where the Philippines holds exclusive rights, President Rodrigo Duterte's spokesman said on Wednesday (June 26), despite warnings from other officials this would be unconstitutional.

Read More: https://ift.tt/2NbXb0E"
13798,1113364063,2019-06-26 07:37:07+00:00,,,,,,"Entire office floor in Springleaf Tower up for sale with $29.5m guide price

SINGAPORE - The entire 30th floor located in Grade A office building Springleaf Tower is up for sale via an expression of interest, with a guide price of $29.5 million.

Read More: https://ift.tt/2YmwFD7"
13799,1113364063,2019-06-26 07:51:07+00:00,,,,,,"China urges Britain to stop interfering in Hong Kong affairs

BEIJING - China urged Britain on Wednesday (June 26) to stop interfering in China's internal affairs, after Britain banned sales of crowd-control equipment to Hong Kong and called for a probe after police clashed with demonstrators in the former British colony.

Read More: https://ift.tt/2Lg3CNH"
13800,1113364063,2019-06-26 08:01:54+00:00,,,,,,"Thailand orders phone users in Muslim-majority south to submit photos

BANGKOK - An order for mobile phone users in Thailand's restive south to submit a photo of themselves for facial recognition purposes is causing uproar from opponents who see it as further curtailing the rights of the Muslim-majority population.

Read More: https://ift.tt/2X1Bm3p"
13801,1113364063,2019-06-26 08:07:39+00:00,,,,,,"Fintech adoption in Singapore almost triples in 2 years to 67%: EY

SINGAPORE - Within a span of just two years, Singapore saw a near-threefold increase in its use of fintech products and services, according to research by global professional services firm EY.

Read More: https://ift.tt/2xfPfRi"
